Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2734127,-,-,-,40.78,-73.97,0,37,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,Temperature
2023,3,23,2,30,0,7.300000000000001
2023,3,23,3,30,0,7.300000000000001
2023,3,23,4,30,0,7.2
2023,3,23,5,30,0,7.1000000000000005
2023,3,23,6,30,0,6.9
2023,3,23,7,30,0,6.800000000000001
2023,3,23,8,30,0,6.800000000000001
2023,3,23,9,30,0,6.7
2023,3,23,10,30,0,6.9
2023,3,23,11,30,9,7.9
2023,3,23,12,30,194,9.3
2023,3,23,13,30,191,10.5
2023,3,23,14,30,272,11.5
2023,3,23,15,30,65,12
2023,3,23,16,30,35,11.9
2023,3,23,17,30,90,12.100000000000001
2023,3,23,18,30,73,12.600000000000001
2023,3,23,19,30,172,12.5
2023,3,23,20,30,173,12.4
2023,3,23,21,30,130,12.200000000000001
2023,3,23,22,30,15,12
2023,3,23,23,30,0,11.600000000000001
2023,3,24,0,30,0,11.4
2023,3,24,1,30,0,11.4
2023,3,24,2,30,0,11.4
2023,3,24,3,30,0,11.100000000000001
2023,3,24,4,30,0,10
2023,3,24,5,30,0,8.4
2023,3,24,6,30,0,7.1000000000000005
2023,3,24,7,30,0,6.1000000000000005
2023,3,24,8,30,0,5.5
2023,3,24,9,30,0,5.2
2023,3,24,10,30,0,4.9
2023,3,24,11,30,11,5
2023,3,24,12,30,46,5.4
2023,3,24,13,30,47,5.9
2023,3,24,14,30,120,6.2
2023,3,24,15,30,140,6.6000000000000005
2023,3,24,16,30,538,7.4
2023,3,24,17,30,499,8.6
2023,3,24,18,30,559,9.8
2023,3,24,19,30,381,10.4
2023,3,24,20,30,482,10.5
2023,3,24,21,30,215,9.700000000000001
2023,3,24,22,30,53,8.5
2023,3,24,23,30,0,7.5
2023,3,25,0,30,0,6.5
2023,3,25,1,30,0,6
2023,3,25,2,30,0,5.7
2023,3,25,3,30,0,5.1000000000000005
2023,3,25,4,30,0,4.5
2023,3,25,5,30,0,4
2023,3,25,6,30,0,3.7
2023,3,25,7,30,0,3.7
2023,3,25,8,30,0,3.9000000000000004
2023,3,25,9,30,0,4.1000000000000005
2023,3,25,10,30,0,4.4
2023,3,25,11,30,11,4.7
2023,3,25,12,30,5,5.1000000000000005
2023,3,25,13,30,46,5.6000000000000005
2023,3,25,14,30,159,5.800000000000001
2023,3,25,15,30,105,5.9
2023,3,25,16,30,38,6
2023,3,25,17,30,33,6.2
2023,3,25,18,30,21,6.5
2023,3,25,19,30,33,6.9
2023,3,25,20,30,44,7.1000000000000005
2023,3,25,21,30,10,7.1000000000000005
2023,3,25,22,30,84,6.9
2023,3,25,23,30,0,6.6000000000000005
2023,3,26,0,30,0,6.300000000000001
2023,3,26,1,30,0,6
2023,3,26,2,30,0,5.9
2023,3,26,3,30,0,5.9
2023,3,26,4,30,0,6
2023,3,26,5,30,0,6.300000000000001
2023,3,26,6,30,0,6.800000000000001
2023,3,26,7,30,0,6.800000000000001
2023,3,26,8,30,0,6.2
2023,3,26,9,30,0,5.300000000000001
2023,3,26,10,30,0,5
2023,3,26,11,30,92,5.800000000000001
2023,3,26,12,30,295,7.300000000000001
2023,3,26,13,30,497,8.700000000000001
2023,3,26,14,30,668,10
2023,3,26,15,30,793,11.200000000000001
2023,3,26,16,30,859,12.3
2023,3,26,17,30,856,13.100000000000001
2023,3,26,18,30,794,13.5
2023,3,26,19,30,673,13.600000000000001
2023,3,26,20,30,501,13.3
2023,3,26,21,30,302,11.700000000000001
2023,3,26,22,30,101,9.3
2023,3,26,23,30,0,7.6000000000000005
2023,3,27,0,30,0,6.9
2023,3,27,1,30,0,6.1000000000000005
2023,3,27,2,30,0,5.300000000000001
2023,3,27,3,30,0,4.6000000000000005
2023,3,27,4,30,0,4
2023,3,27,5,30,0,3.4000000000000004
2023,3,27,6,30,0,2.8000000000000003
2023,3,27,7,30,0,2.4000000000000004
2023,3,27,8,30,0,2.1
2023,3,27,9,30,0,1.8
2023,3,27,10,30,0,2.7
2023,3,27,11,30,63,4.7
2023,3,27,12,30,286,6.800000000000001
2023,3,27,13,30,483,8.9
2023,3,27,14,30,653,10.8
2023,3,27,15,30,775,12.200000000000001
2023,3,27,16,30,837,13
2023,3,27,17,30,692,13.4
2023,3,27,18,30,86,13.100000000000001
2023,3,27,19,30,45,12.3
2023,3,27,20,30,45,11
2023,3,27,21,30,40,9.5
2023,3,27,22,30,19,8
2023,3,27,23,30,0,7.1000000000000005
2023,3,28,0,30,0,6.300000000000001
2023,3,28,1,30,0,5.4
2023,3,28,2,30,0,4.800000000000001
2023,3,28,3,30,0,4.6000000000000005
2023,3,28,4,30,0,4.6000000000000005
2023,3,28,5,30,0,4.7
2023,3,28,6,30,0,4.800000000000001
2023,3,28,7,30,0,4.800000000000001
2023,3,28,8,30,0,4.6000000000000005
2023,3,28,9,30,0,4.4
2023,3,28,10,30,0,4.4
2023,3,28,11,30,16,4.6000000000000005
2023,3,28,12,30,20,5.1000000000000005
2023,3,28,13,30,22,5.9
2023,3,28,14,30,215,6.9
2023,3,28,15,30,328,7.9
2023,3,28,16,30,821,8.8
2023,3,28,17,30,297,9.5
2023,3,28,18,30,88,9.9
2023,3,28,19,30,343,10.100000000000001
2023,3,28,20,30,319,9.9
2023,3,28,21,30,100,9.1
2023,3,28,22,30,80,7.6000000000000005
2023,3,28,23,30,0,6.300000000000001
2023,3,29,0,30,0,5.5
2023,3,29,1,30,0,4.7
2023,3,29,2,30,0,4.3
2023,3,29,3,30,0,4.1000000000000005
2023,3,29,4,30,0,3.7
2023,3,29,5,30,0,2.9000000000000004
2023,3,29,6,30,0,2.5
2023,3,29,7,30,0,2.4000000000000004
2023,3,29,8,30,0,2
2023,3,29,9,30,0,1.1
2023,3,29,10,30,0,1.3
2023,3,29,11,30,106,3
2023,3,29,12,30,312,5.4
2023,3,29,13,30,516,7.4
2023,3,29,14,30,688,8.8
2023,3,29,15,30,811,10
2023,3,29,16,30,871,10.8
2023,3,29,17,30,871,11.3
2023,3,29,18,30,692,11.4
2023,3,29,19,30,599,11.200000000000001
2023,3,29,20,30,462,10.5
2023,3,29,21,30,266,9.1
2023,3,29,22,30,107,7.1000000000000005
2023,3,29,23,30,0,6
2023,3,30,0,30,0,5.6000000000000005
2023,3,30,1,30,0,5.4
2023,3,30,2,30,0,5.300000000000001
2023,3,30,3,30,0,5.2
2023,3,30,4,30,0,4.5
2023,3,30,5,30,0,2.6
2023,3,30,6,30,0,0.5
2023,3,30,7,30,0,-0.9
2023,3,30,8,30,0,-1.8
2023,3,30,9,30,0,-2.3000000000000003
2023,3,30,10,30,0,-2.2
2023,3,30,11,30,116,-1.1
2023,3,30,12,30,326,0.30000000000000004
2023,3,30,13,30,532,1.7000000000000002
2023,3,30,14,30,698,3.1
2023,3,30,15,30,819,4.2
2023,3,30,16,30,882,5.300000000000001
2023,3,30,17,30,884,6.1000000000000005
2023,3,30,18,30,822,6.6000000000000005
2023,3,30,19,30,699,6.7
2023,3,30,20,30,523,6.4
2023,3,30,21,30,322,5.4
2023,3,30,22,30,116,3.4000000000000004
2023,3,30,23,30,0,1.9000000000000001
2023,3,31,0,30,0,1.9000000000000001
2023,3,31,1,30,0,2
2023,3,31,2,30,0,2.2
2023,3,31,3,30,0,2.1
2023,3,31,4,30,0,1.7000000000000002
2023,3,31,5,30,0,1.6
2023,3,31,6,30,0,1.7000000000000002
2023,3,31,7,30,0,1.5
2023,3,31,8,30,0,1.2000000000000002
2023,3,31,9,30,0,0.9
2023,3,31,10,30,0,1.3
2023,3,31,11,30,50,2.9000000000000004
2023,3,31,12,30,217,5.1000000000000005
2023,3,31,13,30,205,7.1000000000000005
2023,3,31,14,30,449,8.3
2023,3,31,15,30,646,8.8
2023,3,31,16,30,243,8.700000000000001
2023,3,31,17,30,138,8.4
2023,3,31,18,30,193,8.4
2023,3,31,19,30,194,8.8
2023,3,31,20,30,327,9.1
2023,3,31,21,30,112,8.700000000000001
2023,3,31,22,30,18,8
2023,3,31,23,30,0,8
2023,4,1,0,30,0,8.5
2023,4,1,1,30,0,9.1
2023,4,1,2,30,0,9.5
2023,4,1,3,30,0,9.600000000000001
2023,4,1,4,30,0,9.700000000000001
2023,4,1,5,30,0,10.200000000000001
2023,4,1,6,30,0,10.600000000000001
2023,4,1,7,30,0,10.600000000000001
2023,4,1,8,30,0,10.600000000000001
2023,4,1,9,30,0,10.8
2023,4,1,10,30,0,10.9
2023,4,1,11,30,4,11.3
2023,4,1,12,30,28,12.100000000000001
2023,4,1,13,30,70,13.3
2023,4,1,14,30,63,15.100000000000001
2023,4,1,15,30,79,16.8
2023,4,1,16,30,289,17.5
2023,4,1,17,30,98,17.3
2023,4,1,18,30,671,17.5
2023,4,1,19,30,673,17.7
2023,4,1,20,30,507,17.2
2023,4,1,21,30,308,15.9
2023,4,1,22,30,108,14.200000000000001
2023,4,1,23,30,0,13.100000000000001
2023,4,2,0,30,0,12.200000000000001
2023,4,2,1,30,0,10.8
2023,4,2,2,30,0,9.4
2023,4,2,3,30,0,8.4
2023,4,2,4,30,0,7.6000000000000005
2023,4,2,5,30,0,6.9
2023,4,2,6,30,0,6.5
2023,4,2,7,30,0,6
2023,4,2,8,30,0,5.300000000000001
2023,4,2,9,30,0,4.2
2023,4,2,10,30,0,3.2
2023,4,2,11,30,125,3
2023,4,2,12,30,337,3.4000000000000004
2023,4,2,13,30,543,4.4
2023,4,2,14,30,716,5.7
2023,4,2,15,30,835,6.9
2023,4,2,16,30,899,8
2023,4,2,17,30,891,8.9
2023,4,2,18,30,827,9.4
2023,4,2,19,30,704,9.4
2023,4,2,20,30,533,9
2023,4,2,21,30,331,7.9
2023,4,2,22,30,124,5.6000000000000005
2023,4,2,23,30,0,3.8000000000000003
2023,4,3,0,30,0,2.9000000000000004
2023,4,3,1,30,0,2
2023,4,3,2,30,0,1.2000000000000002
2023,4,3,3,30,0,0.5
2023,4,3,4,30,0,-0.1
2023,4,3,5,30,0,-0.4
2023,4,3,6,30,0,-0.5
2023,4,3,7,30,0,-0.5
2023,4,3,8,30,0,-0.4
2023,4,3,9,30,0,-0.30000000000000004
2023,4,3,10,30,0,1.2000000000000002
2023,4,3,11,30,122,4
2023,4,3,12,30,323,6.5
2023,4,3,13,30,521,8.3
2023,4,3,14,30,687,9.8
2023,4,3,15,30,808,11
2023,4,3,16,30,866,12
2023,4,3,17,30,860,12.700000000000001
2023,4,3,18,30,792,13
2023,4,3,19,30,664,12.700000000000001
2023,4,3,20,30,465,12
2023,4,3,21,30,229,11.100000000000001
2023,4,3,22,30,96,10.100000000000001
2023,4,3,23,30,0,9.200000000000001
2023,4,4,0,30,0,8.3
2023,4,4,1,30,0,7.800000000000001
2023,4,4,2,30,0,7.6000000000000005
2023,4,4,3,30,0,7.4
2023,4,4,4,30,0,7
2023,4,4,5,30,0,6.7
2023,4,4,6,30,0,6.800000000000001
2023,4,4,7,30,0,7
2023,4,4,8,30,0,7
2023,4,4,9,30,0,6.800000000000001
2023,4,4,10,30,0,7.2
2023,4,4,11,30,114,8.4
2023,4,4,12,30,302,10.200000000000001
2023,4,4,13,30,491,12.600000000000001
2023,4,4,14,30,655,14.9
2023,4,4,15,30,781,16.900000000000002
2023,4,4,16,30,834,18.3
2023,4,4,17,30,831,19.1
2023,4,4,18,30,660,19.3
2023,4,4,19,30,203,19
2023,4,4,20,30,225,18.1
2023,4,4,21,30,226,16.6
2023,4,4,22,30,63,15.100000000000001
2023,4,4,23,30,0,14.200000000000001
2023,4,5,0,30,0,13.600000000000001
2023,4,5,1,30,0,13
2023,4,5,2,30,0,12.200000000000001
2023,4,5,3,30,0,11.5
2023,4,5,4,30,0,10.8
2023,4,5,5,30,0,10.100000000000001
2023,4,5,6,30,0,9.600000000000001
2023,4,5,7,30,0,9.200000000000001
2023,4,5,8,30,0,9
2023,4,5,9,30,0,9
2023,4,5,10,30,0,9.200000000000001
2023,4,5,11,30,11,10
2023,4,5,12,30,80,11.100000000000001
2023,4,5,13,30,238,12
2023,4,5,14,30,99,12.600000000000001
2023,4,5,15,30,135,13
2023,4,5,16,30,107,13.100000000000001
2023,4,5,17,30,127,13.200000000000001
2023,4,5,18,30,82,13.200000000000001
2023,4,5,19,30,136,13.100000000000001
2023,4,5,20,30,92,12.700000000000001
2023,4,5,21,30,38,11.9
2023,4,5,22,30,6,11
2023,4,5,23,30,0,10.200000000000001
2023,4,6,0,30,0,9.600000000000001
2023,4,6,1,30,0,9.3
2023,4,6,2,30,0,9
2023,4,6,3,30,0,9
2023,4,6,4,30,0,9
2023,4,6,5,30,0,9.200000000000001
2023,4,6,6,30,0,9.200000000000001
2023,4,6,7,30,0,9.3
2023,4,6,8,30,0,9.200000000000001
2023,4,6,9,30,0,8.9
2023,4,6,10,30,0,9.200000000000001
2023,4,6,11,30,55,10.5
2023,4,6,12,30,305,12.4
2023,4,6,13,30,408,15
2023,4,6,14,30,481,17.3
2023,4,6,15,30,365,19.1
2023,4,6,16,30,683,20.3
2023,4,6,17,30,85,21.1
2023,4,6,18,30,519,21.6
2023,4,6,19,30,476,21.5
2023,4,6,20,30,357,20.3
2023,4,6,21,30,11,18.7
2023,4,6,22,30,23,17.2
2023,4,6,23,30,0,16.2
2023,4,7,0,30,0,15.100000000000001
2023,4,7,1,30,0,13.700000000000001
2023,4,7,2,30,0,12.4
2023,4,7,3,30,0,11.700000000000001
2023,4,7,4,30,0,11.200000000000001
2023,4,7,5,30,0,10.200000000000001
2023,4,7,6,30,0,9
2023,4,7,7,30,0,7.9
2023,4,7,8,30,0,7.300000000000001
2023,4,7,9,30,0,7.2
2023,4,7,10,30,0,7.7
2023,4,7,11,30,23,8.9
2023,4,7,12,30,344,10
2023,4,7,13,30,107,10.9
2023,4,7,14,30,205,11.8
2023,4,7,15,30,130,12.600000000000001
2023,4,7,16,30,382,13
2023,4,7,17,30,104,12.8
2023,4,7,18,30,315,11.9
2023,4,7,19,30,160,10.8
2023,4,7,20,30,191,9.9
2023,4,7,21,30,69,9.1
2023,4,7,22,30,13,8.1
2023,4,7,23,30,0,7.1000000000000005
2023,4,8,0,30,0,6.2
2023,4,8,1,30,0,5.4
2023,4,8,2,30,0,4.7
2023,4,8,3,30,0,4.1000000000000005
2023,4,8,4,30,0,3.5
2023,4,8,5,30,0,2.9000000000000004
2023,4,8,6,30,0,2.4000000000000004
2023,4,8,7,30,0,2
2023,4,8,8,30,0,1.5
2023,4,8,9,30,0,0.9
2023,4,8,10,30,0,1.2000000000000002
2023,4,8,11,30,143,2.7
2023,4,8,12,30,344,4.5
2023,4,8,13,30,514,5.9
2023,4,8,14,30,671,7
2023,4,8,15,30,719,8
2023,4,8,16,30,762,9
2023,4,8,17,30,810,9.8
2023,4,8,18,30,688,10.100000000000001
2023,4,8,19,30,527,10
2023,4,8,20,30,310,9.700000000000001
2023,4,8,21,30,204,8.8
2023,4,8,22,30,77,7.2
2023,4,8,23,30,0,5.800000000000001
2023,4,9,0,30,0,5
2023,4,9,1,30,0,4.4
2023,4,9,2,30,0,4
2023,4,9,3,30,0,3.6
2023,4,9,4,30,0,3.3000000000000003
2023,4,9,5,30,0,3.1
2023,4,9,6,30,0,2.7
2023,4,9,7,30,0,2
2023,4,9,8,30,0,1.5
2023,4,9,9,30,0,1.2000000000000002
2023,4,9,10,30,0,2
2023,4,9,11,30,154,4
2023,4,9,12,30,361,6.4
2023,4,9,13,30,560,8.5
2023,4,9,14,30,728,9.8
2023,4,9,15,30,848,10.700000000000001
2023,4,9,16,30,908,11.4
2023,4,9,17,30,906,11.700000000000001
2023,4,9,18,30,839,11.8
2023,4,9,19,30,712,11.600000000000001
2023,4,9,20,30,543,11
2023,4,9,21,30,343,9.700000000000001
2023,4,9,22,30,139,7.4
2023,4,9,23,30,0,5.4
2023,4,10,0,30,0,4.5
2023,4,10,1,30,0,3.9000000000000004
2023,4,10,2,30,0,3.3000000000000003
2023,4,10,3,30,0,2.9000000000000004
2023,4,10,4,30,0,2.5
2023,4,10,5,30,0,2.2
2023,4,10,6,30,0,2
2023,4,10,7,30,0,1.9000000000000001
2023,4,10,8,30,0,1.6
2023,4,10,9,30,0,1.4000000000000001
2023,4,10,10,30,0,2.6
2023,4,10,11,30,153,4.9
2023,4,10,12,30,357,7.5
2023,4,10,13,30,554,10.200000000000001
2023,4,10,14,30,719,12.5
2023,4,10,15,30,842,14.100000000000001
2023,4,10,16,30,902,15.200000000000001
2023,4,10,17,30,896,16
2023,4,10,18,30,832,16.400000000000002
2023,4,10,19,30,710,16.5
2023,4,10,20,30,542,16.2
2023,4,10,21,30,344,14.9
2023,4,10,22,30,142,12.100000000000001
2023,4,10,23,30,0,9.9
2023,4,11,0,30,0,8.9
2023,4,11,1,30,0,8.1
2023,4,11,2,30,0,7.5
2023,4,11,3,30,0,7
2023,4,11,4,30,0,6.7
2023,4,11,5,30,0,6.4
2023,4,11,6,30,0,6
2023,4,11,7,30,0,5.6000000000000005
2023,4,11,8,30,0,5.2
2023,4,11,9,30,0,5.1000000000000005
2023,4,11,10,30,0,5.9
2023,4,11,11,30,159,7.800000000000001
2023,4,11,12,30,306,10.600000000000001
2023,4,11,13,30,472,13.9
2023,4,11,14,30,682,16.8
2023,4,11,15,30,721,18.2
2023,4,11,16,30,884,18.8
2023,4,11,17,30,877,18.900000000000002
2023,4,11,18,30,655,18.3
2023,4,11,19,30,556,17.2
2023,4,11,20,30,420,16.5
2023,4,11,21,30,94,15.700000000000001
2023,4,11,22,30,32,14.600000000000001
2023,4,11,23,30,0,13.700000000000001
2023,4,12,0,30,0,13.200000000000001
2023,4,12,1,30,0,12.9
2023,4,12,2,30,0,12.700000000000001
2023,4,12,3,30,0,12.5
2023,4,12,4,30,0,12.4
2023,4,12,5,30,0,12.3
2023,4,12,6,30,0,12.200000000000001
2023,4,12,7,30,0,12.100000000000001
2023,4,12,8,30,0,11.8
2023,4,12,9,30,0,11.600000000000001
2023,4,12,10,30,3,12.100000000000001
2023,4,12,11,30,97,13.3
2023,4,12,12,30,295,15.100000000000001
2023,4,12,13,30,289,17
2023,4,12,14,30,646,18.7
2023,4,12,15,30,813,20.3
2023,4,12,16,30,873,21.700000000000003
2023,4,12,17,30,869,22.6
2023,4,12,18,30,803,23.1
2023,4,12,19,30,682,23.200000000000003
2023,4,12,20,30,519,22.700000000000003
2023,4,12,21,30,329,21.3
2023,4,12,22,30,136,19.1
2023,4,12,23,30,0,17.400000000000002
2023,4,13,0,30,0,16.7
2023,4,13,1,30,0,16.1
2023,4,13,2,30,0,15.4
2023,4,13,3,30,0,14.600000000000001
2023,4,13,4,30,0,13.9
2023,4,13,5,30,0,13.4
2023,4,13,6,30,0,13
2023,4,13,7,30,0,12.700000000000001
2023,4,13,8,30,0,12.4
2023,4,13,9,30,0,12.4
2023,4,13,10,30,11,13.4
2023,4,13,11,30,158,15.4
2023,4,13,12,30,355,17.900000000000002
2023,4,13,13,30,546,20.8
2023,4,13,14,30,708,23.1
2023,4,13,15,30,827,24.5
2023,4,13,16,30,883,25.400000000000002
2023,4,13,17,30,879,25.900000000000002
2023,4,13,18,30,811,26.1
2023,4,13,19,30,688,25.700000000000003
2023,4,13,20,30,523,24.700000000000003
2023,4,13,21,30,331,22.8
2023,4,13,22,30,138,20.5
2023,4,13,23,30,0,18.900000000000002
2023,4,14,0,30,0,18.2
2023,4,14,1,30,0,17.400000000000002
2023,4,14,2,30,0,16.7
2023,4,14,3,30,0,16.1
2023,4,14,4,30,0,15.5
2023,4,14,5,30,0,14.9
2023,4,14,6,30,0,14.4
2023,4,14,7,30,0,14
2023,4,14,8,30,0,13.700000000000001
2023,4,14,9,30,0,13.600000000000001
2023,4,14,10,30,13,14.700000000000001
2023,4,14,11,30,134,17.1
2023,4,14,12,30,365,19.5
2023,4,14,13,30,484,22.6
2023,4,14,14,30,714,25.400000000000002
2023,4,14,15,30,825,26.6
2023,4,14,16,30,884,26.8
2023,4,14,17,30,827,26.700000000000003
2023,4,14,18,30,711,26.200000000000003
2023,4,14,19,30,698,25.400000000000002
2023,4,14,20,30,535,24.400000000000002
2023,4,14,21,30,343,22.5
2023,4,14,22,30,130,20.1
2023,4,14,23,30,0,18.5
2023,4,15,0,30,0,17.5
2023,4,15,1,30,0,16.8
2023,4,15,2,30,0,16.2
2023,4,15,3,30,0,15.700000000000001
2023,4,15,4,30,0,15.3
2023,4,15,5,30,0,15
2023,4,15,6,30,0,14.700000000000001
2023,4,15,7,30,0,14.3
2023,4,15,8,30,0,14
2023,4,15,9,30,0,13.8
2023,4,15,10,30,11,14
2023,4,15,11,30,169,14.8
2023,4,15,12,30,361,16
2023,4,15,13,30,400,17.5
2023,4,15,14,30,699,18.5
2023,4,15,15,30,803,18.8
2023,4,15,16,30,648,18.8
2023,4,15,17,30,440,18.7
2023,4,15,18,30,348,18.6
2023,4,15,19,30,580,18.2
2023,4,15,20,30,307,17.6
2023,4,15,21,30,14,16.7
2023,4,15,22,30,3,15.600000000000001
2023,4,15,23,30,0,14.600000000000001
2023,4,16,0,30,0,13.9
2023,4,16,1,30,0,13.4
2023,4,16,2,30,0,12.9
2023,4,16,3,30,0,12.600000000000001
2023,4,16,4,30,0,12.4
2023,4,16,5,30,0,12.3
2023,4,16,6,30,0,12.4
2023,4,16,7,30,0,12.4
2023,4,16,8,30,0,12.100000000000001
2023,4,16,9,30,0,11.9
2023,4,16,10,30,16,12.600000000000001
2023,4,16,11,30,164,14.600000000000001
2023,4,16,12,30,93,16.7
2023,4,16,13,30,263,18.400000000000002
2023,4,16,14,30,687,19.8
2023,4,16,15,30,418,20.400000000000002
2023,4,16,16,30,537,20.3
2023,4,16,17,30,309,19.900000000000002
2023,4,16,18,30,342,19.6
2023,4,16,19,30,453,19.200000000000003
2023,4,16,20,30,394,18.6
2023,4,16,21,30,214,17.6
2023,4,16,22,30,135,16.3
2023,4,16,23,30,0,15.100000000000001
2023,4,17,0,30,0,14.100000000000001
2023,4,17,1,30,0,13.4
2023,4,17,2,30,0,12.700000000000001
2023,4,17,3,30,0,12.200000000000001
2023,4,17,4,30,0,11.9
2023,4,17,5,30,0,11.700000000000001
2023,4,17,6,30,0,11.5
2023,4,17,7,30,0,11.4
2023,4,17,8,30,0,11.200000000000001
2023,4,17,9,30,0,11.100000000000001
2023,4,17,10,30,3,11.200000000000001
2023,4,17,11,30,18,11.8
2023,4,17,12,30,55,12.9
2023,4,17,13,30,80,14.200000000000001
2023,4,17,14,30,53,15.3
2023,4,17,15,30,36,16
2023,4,17,16,30,38,16.7
2023,4,17,17,30,34,17.5
2023,4,17,18,30,839,17.900000000000002
2023,4,17,19,30,586,17.7
2023,4,17,20,30,560,17
2023,4,17,21,30,361,15.9
2023,4,17,22,30,128,14.3
2023,4,17,23,30,0,12.8
2023,4,18,0,30,0,11.8
2023,4,18,1,30,0,11.200000000000001
2023,4,18,2,30,0,10.9
2023,4,18,3,30,0,10.5
2023,4,18,4,30,0,9.700000000000001
2023,4,18,5,30,0,8.9
2023,4,18,6,30,0,8.3
2023,4,18,7,30,0,7.9
2023,4,18,8,30,0,7.5
2023,4,18,9,30,0,7.2
2023,4,18,10,30,24,7.800000000000001
2023,4,18,11,30,101,9.1
2023,4,18,12,30,341,10.3
2023,4,18,13,30,138,11.5
2023,4,18,14,30,130,12.5
2023,4,18,15,30,202,13
2023,4,18,16,30,274,13.200000000000001
2023,4,18,17,30,102,13.200000000000001
2023,4,18,18,30,538,13.200000000000001
2023,4,18,19,30,717,13
2023,4,18,20,30,556,12.5
2023,4,18,21,30,363,11.600000000000001
2023,4,18,22,30,164,10.100000000000001
2023,4,18,23,30,12,8.4
2023,4,19,0,30,0,7.300000000000001
2023,4,19,1,30,0,6.5
2023,4,19,2,30,0,5.800000000000001
2023,4,19,3,30,0,5.2
2023,4,19,4,30,0,4.7
2023,4,19,5,30,0,4.3
2023,4,19,6,30,0,3.8000000000000003
2023,4,19,7,30,0,3.4000000000000004
2023,4,19,8,30,0,3.1
2023,4,19,9,30,0,3.2
2023,4,19,10,30,6,4.4
2023,4,19,11,30,31,6.6000000000000005
2023,4,19,12,30,289,8.4
2023,4,19,13,30,196,9.5
2023,4,19,14,30,169,10.5
2023,4,19,15,30,877,11.600000000000001
2023,4,19,16,30,939,12.9
2023,4,19,17,30,931,13.9
2023,4,19,18,30,859,14.600000000000001
2023,4,19,19,30,667,15
2023,4,19,20,30,515,15
2023,4,19,21,30,372,14.4
2023,4,19,22,30,168,12.8
2023,4,19,23,30,13,11.200000000000001
2023,4,20,0,30,0,10.200000000000001
2023,4,20,1,30,0,9.1
2023,4,20,2,30,0,8.200000000000001
2023,4,20,3,30,0,7.300000000000001
2023,4,20,4,30,0,6.5
2023,4,20,5,30,0,6.1000000000000005
2023,4,20,6,30,0,6
2023,4,20,7,30,0,5.9
2023,4,20,8,30,0,5.6000000000000005
2023,4,20,9,30,0,5.5
2023,4,20,10,30,18,6.1000000000000005
2023,4,20,11,30,190,7.4
2023,4,20,12,30,152,8.9
2023,4,20,13,30,348,10.4
2023,4,20,14,30,706,12
2023,4,20,15,30,843,13.5
2023,4,20,16,30,895,14.8
2023,4,20,17,30,890,16
2023,4,20,18,30,829,16.8
2023,4,20,19,30,708,17.1
2023,4,20,20,30,545,16.900000000000002
2023,4,20,21,30,353,15.9
2023,4,20,22,30,158,13.600000000000001
2023,4,20,23,30,12,11.4
2023,4,21,0,30,0,10.200000000000001
2023,4,21,1,30,0,9.700000000000001
2023,4,21,2,30,0,9.3
2023,4,21,3,30,0,8.9
2023,4,21,4,30,0,8.5
2023,4,21,5,30,0,8.200000000000001
2023,4,21,6,30,0,8
2023,4,21,7,30,0,8.1
2023,4,21,8,30,0,8.200000000000001
2023,4,21,9,30,0,8.4
2023,4,21,10,30,29,9.4
2023,4,21,11,30,191,11.3
2023,4,21,12,30,387,13.200000000000001
2023,4,21,13,30,574,14.9
2023,4,21,14,30,730,16.3
2023,4,21,15,30,846,17.3
2023,4,21,16,30,901,17.900000000000002
2023,4,21,17,30,899,18.1
2023,4,21,18,30,832,18
2023,4,21,19,30,713,17.5
2023,4,21,20,30,549,16.7
2023,4,21,21,30,358,15.3
2023,4,21,22,30,148,13.5
2023,4,21,23,30,8,11.9
2023,4,22,0,30,0,11.100000000000001
2023,4,22,1,30,0,10.600000000000001
2023,4,22,2,30,0,10.3
2023,4,22,3,30,0,10
2023,4,22,4,30,0,9.700000000000001
2023,4,22,5,30,0,9.600000000000001
2023,4,22,6,30,0,9.600000000000001
2023,4,22,7,30,0,9.4
2023,4,22,8,30,0,9
2023,4,22,9,30,0,8.9
2023,4,22,10,30,17,9.5
2023,4,22,11,30,38,11
2023,4,22,12,30,180,13
